,,Total ,,,Medio de pago 2 ,,,,,,,,,Total ,,,Medio de pago 2 ,,,,,,,,,Total ,,,Medio de pago 2 ,,,,,,,
,,,,,Transferencia electrónica o aplicación celular,,,Tarjeta de débito o crédito (uso físico),,,Efectivo,,,,,,Transferencia electrónica o aplicación celular,,,Tarjeta de débito o crédito (uso físico),,,Efectivo,,,,,,Transferencia electrónica o aplicación celular,,,Tarjeta de débito o crédito (uso físico),,,Efectivo,
,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos,,Absolutos,Relativos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estados Unidos Mexicanos,,"12,406",100,,"1,019",8.2,,"3,338",26.9,,"11,915",96,,"6,718",100,,507,7.5,,"1,670",24.9,,"6,472",96.3,,"5,688",100,,512,9,,"1,668",29.3,,"5,443",95.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compras en mercados o tienditas,,"11,380",91.7,,87,0.8,,911,8,,"11,064",97.2,,"6,227",92.7,,39,0.6,,444,7.1,,"6,081",97.7,,"5,153",90.6,,48,0.9,,467,9.1,,"4,983",96.7
"Compras en supermercados, tiendas de autoservicio, farmacias o tiendas departamentales",,"9,892",79.7,,194,2,,"2,775",28.1,,"8,461",85.5,,"5,357",79.7,,98,1.8,,"1,359",25.4,,"4,665",87.1,,"4,535",79.7,,96,2.1,,"1,416",31.2,,"3,796",83.7
"Pagos de servicios públicos o privados como agua, luz, internet, entre otros",,"9,371",75.5,,766,8.2,,"1,148",12.3,,"8,369",89.3,,"5,028",74.8,,364,7.2,,546,10.9,,"4,570",90.9,,"4,343",76.4,,402,9.3,,602,13.9,,"3,799",87.5
"Pagos de transporte público o privado como taxis, Uber, Didi, camión, metro, entre otros",,"7,667",61.8,,219,2.9,,545,7.1,,"7,347",95.8,,"4,356",64.8,,120,2.8,,248,5.7,,"4,209",96.6,,"3,311",58.2,,99,3,,297,9,,"3,138",94.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1 a 14 999 habitantes ,,"4,501",100,,157,3.5,,626,13.9,,"4,345",96.5,,"2,477",100,,85,3.4,,314,12.7,,"2,402",97,,"2,024",100,,72,3.6,,312,15.4,,"1,943",96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compras en mercados o tienditas,,"4,111",91.3,,18,0.4,,152,3.7,,"4,069",99,,"2,298",92.8,,12,0.5,,83,3.6,,"2,275",99,,"1,813",89.6,,6,0.3,,69,3.8,,"1,794",99
"Compras en supermercados, tiendas de autoservicio, farmacias o tiendas departamentales",,"2,872",63.8,,32,1.1,,459,16,,"2,664",92.8,,"1,578",63.7,,20,1.3,,218,13.8,,"1,477",93.6,,"1,294",63.9,,12,0.9,,241,18.6,,"1,187",91.7
"Pagos de servicios públicos o privados como agua, luz, internet, entre otros",,"3,168",70.4,,110,3.5,,165,5.2,,"3,046",96.1,,"1,749",70.6,,56,3.2,,85,4.9,,"1,689",96.6,,"1,419",70.1,,54,3.8,,80,5.6,,"1,357",95.6
"Pagos de transporte público o privado como taxis, Uber, Didi, camión, metro, entre otros",,"2,643",58.7,,19,0.7,,84,3.2,,"2,615",98.9,,"1,502",60.6,,12,0.8,,38,2.5,,"1,485",98.9,,"1,141",56.4,,7,0.6,,46,4,,"1,130",99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 15 000 y más habitantes  ,,"7,905",100,,862,10.9,,"2,712",34.3,,"7,570",95.8,,"4,241",100,,422,10,,"1,356",32,,"4,070",96,,"3,664",100,,440,12,,"1,356",37,,"3,500",95.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compras en mercados o tienditas,,"7,269",92,,69,0.9,,759,10.4,,"6,995",96.2,,"3,929",92.6,,27,0.7,,361,9.2,,"3,806",96.9,,"3,340",91.2,,42,1.3,,398,11.9,,"3,189",95.5
"Compras en supermercados, tiendas de autoservicio, farmacias o tiendas departamentales",,"7,020",88.8,,162,2.3,,"2,316",33,,"5,797",82.6,,"3,779",89.1,,78,2.1,,"1,141",30.2,,"3,188",84.4,,"3,241",88.5,,84,2.6,,"1,175",36.3,,"2,609",80.5
"Pagos de servicios públicos o privados como agua, luz, internet, entre otros",,"6,203",78.5,,656,10.6,,983,15.8,,"5,323",85.8,,"3,279",77.3,,308,9.4,,461,14.1,,"2,881",87.9,,"2,924",79.8,,348,11.9,,522,17.9,,"2,442",83.5
"Pagos de transporte público o privado como taxis, Uber, Didi, camión, metro, entre otros",,"5,024",63.6,,200,4,,461,9.2,,"4,732",94.2,,"2,854",67.3,,108,3.8,,210,7.4,,"2,724",95.4,,"2,170",59.2,,92,4.2,,251,11.6,,"2,008",92.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 La suma por tipo de compra o pago puede ser mayor al total porque una persona pudo haber realizado más de un tipo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 La suma de medio de pago puede ser mayor al total porque una persona pudo usar más de un tipo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: INEGI Encuesta Nacional de Inclusión Financiera (ENIF) 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
